stages,map,teams,side,level,x_bin,y_bin,count
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1275,2075,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1275,2175,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1275,2200,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1275,2225,18
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1275,2250,19
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1275,2275,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1275,2350,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1275,2550,11
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1275,2575,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1275,2600,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1275,2975,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,825,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,950,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,975,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1050,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1100,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1125,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1150,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1175,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1200,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1225,24
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1250,25
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1275,16
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1300,13
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1325,18
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1350,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1375,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1400,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1425,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1450,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1475,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1500,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1525,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1550,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1575,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1600,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1625,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1650,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1675,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1700,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1725,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1750,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1775,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1800,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1825,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1850,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1875,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1900,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1925,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1950,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,1975,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2000,14
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2025,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2050,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2075,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2100,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2150,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2175,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2200,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2225,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2250,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2275,11
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2300,21
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2325,9
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2350,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2450,19
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2475,27
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2500,12
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2525,13
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2550,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1300,2600,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,825,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,975,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1000,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1075,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1100,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1125,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1150,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1175,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1200,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1225,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1250,12
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1275,9
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1300,10
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1325,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1350,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1375,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1400,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1425,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1450,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1475,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1500,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1525,12
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1550,19
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1575,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1600,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1625,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1650,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1675,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1700,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1725,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1750,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1775,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1800,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1825,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1850,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1875,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1900,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1925,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1950,11
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,1975,12
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2000,9
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2025,9
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2050,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2075,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2100,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2125,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2150,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2175,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2200,9
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2225,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2250,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2275,12
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2300,46
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2325,20
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2350,20
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2375,27
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2400,19
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2425,33
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2450,30
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2475,10
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2500,8
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2525,11
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1325,2575,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,850,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,925,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,950,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,975,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1000,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1025,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1050,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1150,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1175,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1200,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1250,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1275,9
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1300,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1325,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1350,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1375,16
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1400,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1425,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1450,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1475,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1500,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1525,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1550,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1575,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1600,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1625,9
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1650,10
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1675,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1700,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1725,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1750,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1775,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1800,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1825,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1850,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1875,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1900,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1925,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1950,9
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,1975,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2000,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2025,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2050,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2100,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2125,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2175,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2200,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2225,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2250,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2275,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2300,11
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2325,21
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2350,17
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2375,10
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2400,14
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2425,26
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2450,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2475,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2500,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2525,8
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2550,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1350,2575,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,875,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,900,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,950,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,975,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1000,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1025,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1050,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1075,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1100,10
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1125,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1200,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1250,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1275,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1300,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1325,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1350,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1375,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1400,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1425,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1450,19
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1475,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1500,8
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1525,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1550,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1575,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1600,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1625,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1675,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1700,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1725,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1750,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1775,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1800,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1825,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1850,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1875,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1900,9
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1925,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,1950,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2000,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2025,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2050,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2075,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2100,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2175,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2200,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2225,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2250,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2275,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2300,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2325,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2350,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2375,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2400,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2425,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2450,11
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2475,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2500,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2550,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1375,2575,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,900,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,925,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,975,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1000,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1025,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1050,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1075,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1100,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1125,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1150,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1175,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1200,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1225,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1250,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1275,14
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1300,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1325,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1350,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1375,24
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1400,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1425,9
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1450,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1475,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1500,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1525,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1550,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1575,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1600,9
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1625,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1650,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1675,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1700,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1725,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1750,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1775,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1800,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1825,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1850,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1875,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1925,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1950,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,1975,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2000,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2025,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2050,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2125,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2150,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2175,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2200,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2225,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2250,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2275,12
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2300,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2325,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2350,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2375,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2400,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2425,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2450,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2475,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2500,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2525,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2550,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2575,10
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1400,2600,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,925,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,950,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1150,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1175,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1200,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1225,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1250,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1300,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1325,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1350,9
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1375,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1400,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1425,13
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1450,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1475,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1500,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1525,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1550,8
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1575,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1600,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1625,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1650,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1675,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1700,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1725,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1750,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1775,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1800,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1825,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1850,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1875,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1900,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1925,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1950,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,1975,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2000,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2025,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2075,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2100,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2125,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2150,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2175,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2200,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2225,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2250,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2275,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2300,1
